LU,Luxembourg,Luxembourg
MO,Macau,Macau
MG,Madagascar,Madagascar
MW,Malawi,Malawi
MY,Malaysia,Malaysia
MV,Maldives,Maldives
ML,Mali,Mali
MT,Malta,Malta
MQ,Martinique,Martinique
MR,Mauritania,Mauritania
MU,Mauritius,Mauritius
YT,Mayotte,Mayotte
MX,Mexico,Mexico
MC,Monaco,Monaco
MN,Mongolia,Mongolia
MS,Montserrat,Montserrat
MA,Morocco,Morocco
MZ,Mozambique,Mozambique
NA,Namibia,Namibia
NR,Nauru,Nauru
NP,Nepal,Nepal
NL,Netherlands,Netherlands
AN,Netherlands Antilles,Netherlands Antilles
NC,New Caledonia,New Caledonia
NZ,New Zealand,New Zealand
NI,Nicaragua,Nicaragua
NE,Niger,Niger
NG,Nigeria,Nigeria
NU,Niue,Niue
NF,Norfolk Island,Norfolk Island
NO,Norway,Norway
OM,Oman,Oman
PK,Pakistan,Pakistan
PA,Panama,Panama
PG,Papua New Guinea,Papua New Guinea
PY,Paraguay,Paraguay
PE,Peru,Peru
PH,Philippines,Philippines
PL,Poland,Poland
PT,Portugal,Portugal
PR,Puerto Rico,Puerto Rico
QA,Qatar,Qatar
RE,Reunion,Reunion
RO,Romania,Romania
RW,Rwanda,Rwanda
SM,San Marino,San Marino
SA,Saudi Arabia,Saudi Arabia
SN,Senegal,Senegal
SC,Seychelles,Seychelles
SL,Sierra Leone,Sierra Leone
SG,Singapore,Singapore
SB,Solomon Islands,Solomon Islands
SO,Somalia,Somalia
ZA,South Africa,South Africa
ES,Spain,Spain
LK,Sri Lanka,Sri Lanka
SD,Sudan,Sudan
SZ,Swaziland,Swaziland
SE,Sweden,Sweden
CH,Switzerland,Switzerland
TW,Taiwan,Taiwan
TJ,Tajikistan,Tajikistan
TH,Thailand,Thailand
TG,Togo,Togo
TO,Tonga,Tonga
TN,Tunisia,Tunisia
TR,Turkey,Turkey
TM,Turkmenistan,Turkmenistan
TV,Tuvalu,Tuvalu
UG,Uganda,Uganda
UA,Ukraine,Ukraine
AE,United Arab Emirates,United Arab Emirates
GB,United Kingdom,United Kingdom
UY,Uruguay,Uruguay
VU,Vanuatu,Vanuatu
VE,Venezuela,Venezuela
VN,Vietnam,Vietnam
YE,Yemen,Yemen
ZM,Zambia,Zambia
ZW,Zimbabwe,Zimbabwe
